Business Terms,Column_header,Table,File
Admit Weekday,ADMIT_DAY_OF_WEEK,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Date Of Birth,PAT_BIRTHDATE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Discharge Date Quarter,DISCHARGE_QTR,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Encounter End Date Time,ENCOUNTER_STOP,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Encounter Identifier,ENCOUNTER_Id,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Encounter Start Date Time,ENCOUNTER_START,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Ethnicity,ETHNICITY,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Facility Location,Location,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC HOSPITAL DETAILS
Facility Name,Facility Name,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC HOSPITAL DETAILS
First Payment Source,FIRST_PAYMENT_SRC,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Gender,SEX_CODE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Latitude,PAT_LAT,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC PATIENTS ZIP LOCATION DATA
Length of Stay,LENGTH_OF_STAY,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Longitude,PAT_LONG,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC PATIENTS ZIP LOCATION DATA
Patient Age Group,PAT_AGE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Postal Code,PAT_ZIP,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Postal Code,PAT_ZIP,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC PATIENTS ZIP LOCATION DATA
Principal Diagnosis Code,PRINC_DIAG_CODE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Provider Identifier,PROVIDER_ID,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Provider Name,PROVIDER_NAME,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Race,RACE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Total Charges,TOTAL_CHARGES,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Base Encounter Cost,ENCOUNTER_BASE_ENCOUNTER_COST,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Encounter Coverage Amount,ENCOUNTER_PAYER_COVERAGE,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC DIAGNOSIS DATA
Facility Identifier,Facility ID,HEALTHCARE-SERVICES-LOCATION-OPTIMIZATION,SYNTHETIC HOSPITAL DETAILS
