Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Account Balance,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The total amount that is outstanding on the account, debit or credit.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Closed Date,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date when the account was closed.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Currency,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Identifies the currency of the account.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A free-form text name of the account.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Number,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A unique business identifier for the account.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Opened Date,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The date when the account was opened.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The status of the account, for example: active, pending active, pending transfer, final, written off.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Account Type,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The categorization of the account into distinct types.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Active Customer Agreements,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customer agreements that are active at the end of a given period of time.,,,,,
Active Customers,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customers that have at least one active customer agreement at the end of the period.,,,,,
Address Line 1 Description,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Postal Address
Anti-money Laundering Monitoring Indicator,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicator if the customer account is monitored for transactions being suspicious of criminal activities involving the movement of money through accounts, banks and countries carried out using the financial institution.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
Arrears Amount,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The total amount of money which is owed to an organization on payments due on the account, but not received as of the payment due date.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Loan Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer Account
,,,,,,,,Industry Accelerators >> Customer Attrition Prediction >> Credit Card Account
Attrition Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Indicates customer's attrition status. For example: attrited, not attrited",,,,,Industry Accelerators >> Customer Attrition Prediction >> Customer
Authorization Code,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies a code which has been received to authorize a requested action. For example, a code issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Authorization Date,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies a date upon which an action has been authorized. For example, the date upon which a code is issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
Card At Transaction Status,glossary_term,Industry Accelerators >> Customer Attrition Prediction,Indicates whether the credit card was physically present at the time of the transaction.,,,,,Industry Accelerators >> Customer Attrition Prediction >> Transaction
City,glossary_term,Industry Accelerators >> Customer Attrition Prediction,A geographic area that defines the boundaries of a community where people live. It is generally an incorporated or chartered area of a state or province.,,,,,
City Name,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,Industry Accelerators >> Customer Attrition Prediction >> City
Closed Customer Agreements,glossary_term,Industry Accelerators >> Customer Attrition Prediction,The number of customer agreements that were closed in a given period of time.,,,,,
Communication,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The receiving or sending of an information between two parties. A communication may be in any medium such as a telephone call, a letter, an email, a meeting, and so on. ",,,,,
Communication Content,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The text holding the content of the written communication (letter, web chat, email, text) or transcription of a phone call.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
Communication Delivery Format,glossary_term,Industry Accelerators >> Customer Attrition Prediction,"The format that is used for the delivery of a communication, for example: face-to-face, phone, social media, online chat.",,,,,Industry Accelerators >> Customer Attrition Prediction >> Communication
