PropertyId,lat,lon,within_impacted_zones,Impact_Zone,Impact_Score,Impact_Score_min,Impact_Score_max,Nearest_Impacted_Zone,Nearest_Impacted_Zone_Score,Nearest_Impacted_Score_min,Nearest_Impacted_Score_max,Distance_to_Nearest_Impact_Zone,PropertyType,Owner_Name,EMAIL,City,Description,Insurance_ID,Property Replacement Value,Calendar Date,Construction/Rennovation date,Year electric upgraded,Year heating upgraded,Year plumbing upgraded,Year roof upgraded,PHONE_1,Extended Coverage,Claims paid net of reinsurance,Insurance Product,Construction material,Construction type,Property Value,Number of rooms,SumInsuredLimit,Previous_claims,Years Since Constructed,Basement area,PropertySize,Occupancy period,Protection_Class,Property_Damage_Amount,Estimated_Claim_Amount,Insurance_Claim_Amount,Estimated_Claim_Amount_Predicted,Model_Results
1017,29.80088283,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,480.36011549842493,Commercial,Zetta Borer,Zetta.Borer@easton.net,Cameron,6788-Soojian Dr,255046,173985.1703,11/07/2020,27/11/2001,07/01/2002,23/04/2014,16/02/2014,29/04/2002,765-474-0145,0,36850.77003,Commercial risk policy,Brick,Wood frame and brick,272905.38,5,47244.576960000006,1,19,0,508,Daytime Only,Flood Protection,48876.88,6578.592175,6381.23441,6375.624450676172,YES
1018,29.80088283,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,471.15327138321686,Residential,Raheem Koepp,Raheem.Koepp@minerva.ca,Cameron,4107-Jungle Road,268004,180261.5886,11/07/2020,21/06/1987,13/08/1989,20/02/1992,12/09/2009,06/11/1991,770-526-4137,0,135790.8822,Specialized home owner,Wood,Wood frame and brick,304404.04,10,208909.0495,0,34,0,1016,Day and night,Flood Protection,165493.17,22673.04395,22446.31351,21951.683942591244,YES
1019,29.80088283,-93.32475184,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,461.9544837679123,Residential,Roberta Champlin,Roberta.Champlin@jamey.co.uk,Cameron,6429-Massachusetts Ave,253792,199216.2593,10/07/2020,17/05/1993,20/10/1994,02/03/2000,17/07/1994,20/05/2016,617-529-8302,0,142013.5545,Home owners policys,Brick,Wood frame and brick,261936.41,6,179763.99300000002,1,28,0,610,Day and night,Flood Protection,185974.85,20980.725919999997,23078.79851,22047.054830574205,YES
1020,29.80088283,-93.32465446,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,452.7642436983006,Commercial,Jesse Grady,Jesse.Grady@brant.us,Cameron,919-Lynnway,317460,266080.4546,11/07/2020,01/07/1999,18/05/2013,13/12/2013,30/06/2003,31/12/2009,909-865-9814,0,180871.4015,Commercial risk policy,Steel,Steel frame concrete,346776.36,2,237988.6862,0,21,0,203,Daytime Only,Flood Protection,246211.21,35855.0048,33345.15447,34177.41124533951,YES
1021,29.80088283,-93.32455708,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,443.5830824463737,Commercial,Karl Abshire,Karl.Abshire@ida.info,Cameron,1569-Pleasant Valley Street,284262,252223.7169,11/07/2020,22/01/2014,05/09/2015,07/12/2014,05/03/2017,12/07/2018,434-960-7266,0,163386.0477,Commercial risk policy,Brick,Wood frame and brick,277170.66,2,236791.3735,1,7,0,203,Daytime Only,Flood Protection,244972.53,37856.8789,35206.89738,37450.94297548056,YES
1031,29.80078544,-93.32514137,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,496.7905722751509,Residential,Devon Stracke,Devon.Stracke@libby.biz,Cameron,2949-Colony Place,279730,188318.0535,11/07/2020,27/12/1991,26/06/2010,16/05/1998,10/07/2000,06/10/1999,267-391-9848,0,149455.3421,Home owners policys,Concrete,Steel frame concrete,279196.52,11,191609.413,0,29,0,1118,Day and night,Flood Protection,198229.53,27548.74674,25344.847,25037.123345069616,YES
1032,29.80078544,-93.32504399,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,487.530983121498,Commercial,Aurore Reichel,Aurore.Reichel@clifford.us,Cameron,34-Falls Blvd,302951,150250.388,07/07/2020,13/08/2011,11/07/2015,04/02/2012,19/07/2013,24/02/2013,310-795-4021,0,28519.873410000004,Commercial risk policy,Concrete,Steel frame concrete,284715.99,8,37526.14923,3,9,0,813,Daytime Only,Flood Protection,38822.68,3798.526304,3874.4968299999996,4026.8684804448962,YES
1033,29.80078544,-93.32494659999999,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,478.2761891820881,Residential,Tyreek Simonis,Tyreek.Simonis@melyssa.org,Cameron,5154-Paramount Drive,312224,234852.7173,08/07/2020,28/07/1989,20/01/2004,28/07/2009,18/12/1996,27/01/2006,563-554-7751,0,67239.40096,Home owners policys,Steel,Steel frame concrete,371674.59,7,93388.05688999999,1,31,300,711,Day and night,Flood Protection,86276.86,9327.75689,9141.201751999999,9264.120695479101,YES
1034,29.80078544,-93.32484922,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,469.02843110384833,Residential,Henry Wehner,Henry.Wehner@athena.us,Cameron,2227-Highland Ave,283635,236136.6057,15/07/2020,07/12/1995,24/08/2002,19/12/1999,23/04/2005,16/06/2002,713-317-8156,0,154625.1675,Specialized home owner,Concrete,Steel frame concrete,274311.18,5,237884.87300000002,3,25,300,508,Day and night,Flood Protection,246103.81,19845.76453,20838.05276,19866.064198928503,YES
1035,29.80078544,-93.32475184,False,,0.0,0.0,0.0,zone_0,0.6257081875,0.5496196895837784,0.7002114057540892,459.7871254895503,Residential,Jay Glover,Jay.Glover@kole.io,Cameron,6642-0 Fall River Avenue,279719,169356.2904,11/07/2020,24/04/1985,21/09/2001,01/06/2002,28/05/2002,29/08/2003,317-815-7095,0,126099.7713,Home owners policys,Concrete,Steel frame concrete,238625.44,4,163765.9368,3,36,0,406,Day and night,Flood Protection,169424.06,10993.414920000001,10223.87587,11125.178542126418,YES
