Name,Artifact Type,Category,Description,Tags,Classifications,Stewards,Related Terms,Part Of Terms
Account Balance,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The total amount that is outstanding on the account, debit or credit.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Currency,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Identifies the currency of the account.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A free-form text name of the account.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Number,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A unique business identifier for the account.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Opened Date,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date when the account was opened.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The status of the account, for example: active, pending active, pending transfer, final, written off.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Account Type,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The categorization of the account into distinct types.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Active Customer Agreements,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of customer agreements that are active at the end of a given period of time.,,,,,
Active Customers,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of customers that have at least one active customer agreement at the end of the period.,,,,,
Address Line 1 Description,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"First line of the address, which includes street and building number.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Postal Address
Arrears Amount,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The total amount of money which is owed to an organization on payments due on the account, but not received as of the payment due date.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Customer Account
Authorization Code,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies a code which has been received to authorize a requested action. For example, a code issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Authorization Date,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies a date upon which an action has been authorized. For example, the date upon which a code is issued by a bank to authorize a Credit Card Payment.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Base Usage,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The amount of energy used in providing routine needs for the household included in the bill.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Alternate Charge,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The cost of energy used in addition to base usage included in the bill.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Alternate Usage,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The amount of energy used in addition to base usage included in the bill.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Base Charge,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The charges associated with base usage included in the bill.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Billing,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"An invoice/bill issued by a seller to a customer, relating to a sale transaction and indicating the products, quantities, and agreed prices for products or services the seller had provided the buyer. ",,,,,
Bill Overdue Balance,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The balance which has not been paid within specified payment dates.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Payment Due Date,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The date when the bill payment is due to be paid.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Standing Charge,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A fee to be paid to the energy supplier for providing access to the electricity or gas.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Total Amount To Pay,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The total amount of money which is owed to an organization on payments due on the account.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Bill Total Net,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"The net billed amount including base charge, alternate charge, standing charge but excluding the levy.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Billing
Card At Transaction Status,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the credit card was physically present at the time of the transaction.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Transaction
Car Ownership Indicator,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,Indicates whether the household owns a car.,,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> Household
City,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,A geographic area that defines the boundaries of a community where people live. It is generally an incorporated or chartered area of a state or province.,,,,,
City Name,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,"Identifies the label assigned to or by which a city may be identified, for example: Chicago, Dublin, Sydney.",,,,,Industry Accelerators >> Utilities Payment Risk Prediction >> City
Closed Customer Agreements,glossary_term,Industry Accelerators >> Utilities Payment Risk Prediction,The number of customer agreements that were closed in a given period of time.,,,,,
